Epoch,Influence Score,Index,Input,Label
5000,493096.1,266,89-5,84
5000,-30665.336,267,61-32,29
5000,-759155.25,268,64-25,39
5000,117914.81,269,38-40,94
5000,-141610.02,270,7-41,62
5000,-385028.7,271,25-7,18
5000,931688.2,272,7-51,52
5000,93436.484,273,66-30,36
5000,61996.926,274,55-20,35
5000,-25339.176,275,68-93,71
5000,-34141.36,276,10-59,47
5000,-42669.766,277,63-95,64
5000,11876.41,278,65-51,14
5000,-32746.004,279,40-55,81
5000,13507.984,280,65-44,21
5000,-503588.0,281,55-26,29
5000,131939.14,282,20-79,37
5000,-6815.1436,283,37-4,33
5000,9858028.0,284,72-51,21
5000,24288.188,285,10-69,37
5000,-2239930.2,286,36-93,39
5000,164922.89,287,49-82,63
5000,-36243.457,288,9-50,55
5000,548236.2,289,12-30,78
5000,1071609.2,290,61-30,31
5000,-781145.6,291,58-15,43
5000,-2223782.0,292,72-63,9
5000,-69091.82,293,26-3,23
5000,-1215472.6,294,27-79,44
5000,215429.42,295,51-95,52
5000,2778.145,296,39-81,54
5000,30056.56,297,77-2,75
5000,43083.8,298,89-31,58
5000,-25610.201,299,63-7,56
5000,186363.66,300,8-66,38
5000,53266.016,301,19-57,58
5000,313581.94,302,55-88,63
5000,27682.818,303,50-90,56
5000,1133810.8,304,78-26,52
5000,-1087017.8,305,40-23,17
5000,-22612.432,306,77-14,63
5000,-113722.0,307,16-70,42
5000,-749507.8,308,20-42,74
5000,-274517.44,309,81-73,8
5000,-14122.569,310,76-69,7
5000,-2993.2385,311,9-30,75
5000,-1570.8291,312,79-89,86
5000,-88657.14,313,63-35,28
5000,-16944.008,314,33-95,34
5000,553691.6,315,28-40,84
5000,28544.984,316,38-92,42
5000,3428.5142,317,85-36,49
5000,-22117.752,318,88-17,71
5000,307360.34,319,25-13,12
5000,276321570.0,320,51-12,39
5000,33491.89,321,27-66,57
5000,4606168.0,322,37-18,19
5000,-528161.7,323,47-30,17
5000,45742.53,324,38-85,49
5000,-97134.484,325,59-20,39
5000,769505.0,326,42-76,62
5000,308594.88,327,73-86,83
5000,718997.06,328,23-40,79
5000,1603310.2,329,10-95,11
5000,4439.1143,330,8-2,6
5000,165817.3,331,31-30,1
5000,-160962.5,332,12-25,83
5000,4819924.5,333,61-48,13
5000,-2280985.8,334,54-27,27
5000,-36196.39,335,69-5,64
5000,-83384.41,336,64-38,26
5000,-1680133.4,337,94-85,9
5000,28977.781,338,35-11,24
5000,33049.61,339,96-92,4
5000,236755.81,340,69-74,91
5000,-49756.516,341,54-42,12
5000,-1092862.8,342,4-53,47
5000,6022116.0,343,94-72,22
5000,47041.727,344,81-50,31
5000,-298189.1,345,60-17,43
5000,8154197.5,346,57-38,19
5000,35453.59,347,3-97,2
5000,231789.14,348,69-23,46
5000,-26724.984,349,14-47,63
5000,657660.94,350,68-53,15
5000,4093355.2,351,14-44,66
5000,334198.9,352,17-63,50
5000,-1210838.0,353,4-19,81
5000,-482358.97,354,54-12,42
5000,-496691.44,355,66-93,69
5000,-132498.48,356,33-18,15
5000,-580178.3,357,2-91,7
5000,3156533.5,358,13-8,5
5000,-936.59326,359,36-54,78
5000,129935.52,360,27-92,31
5000,58473.297,361,78-7,71
5000,133.7641,362,81-54,27
5000,-2610828.2,363,17-85,28
5000,-16935.402,364,77-80,93
5000,-98.83889,365,87-30,57
5000,-1482104.4,366,80-51,29
5000,1442656.2,367,27-62,61
5000,-287387.56,368,71-65,6
5000,56247.99,369,48-62,82
5000,-293377.9,370,25-6,19
5000,49600.133,371,56-32,24
5000,-1030825.94,372,7-16,87
5000,-26665.992,373,37-57,76
5000,-354173.78,374,82-37,45
5000,88593.484,375,70-59,11
5000,611888.9,376,25-26,95
5000,-29897.266,377,92-70,22
5000,-2490.8726,378,17-44,69
5000,64752.676,379,35-28,7
5000,-2135292.0,380,66-41,25
5000,-49119.008,381,88-80,8
5000,-1280001.2,382,77-94,79
5000,-127327.125,383,60-85,71
5000,3936341.8,384,76-14,62
5000,8553.886,385,16-43,69
5000,-5769580.0,386,47-87,56
5000,-146277.72,387,81-68,13
5000,-11121.235,388,33-60,69
5000,-295210.66,389,6-75,27
5000,-413803.78,390,50-92,54
5000,-198.51654,391,56-63,89
5000,60431.21,392,97-78,19
5000,175058.9,393,90-2,88
5000,6950198.0,394,90-91,95
5000,-151583.86,395,91-93,94
5000,248027.03,396,35-48,83
5000,48216.293,397,71-88,79
5000,61309.863,398,18-36,78
5000,25246912.0,399,74-70,4
5000,-435400.62,400,20-15,5
5000,-2757.484,401,95-26,69
5000,550.8827,402,92-84,8
5000,-5752592.0,403,57-94,59
5000,1535504.0,404,42-60,78
5000,17286590.0,405,46-2,44
5000,-2925603.0,406,61-15,46
5000,-168534.69,407,68-56,12
5000,-1419218.2,408,89-91,94
5000,-99286.31,409,34-59,71
5000,6701015.5,410,60-28,32
5000,-657136.44,411,39-34,5
5000,-165029.44,412,85-77,8
5000,-1776221.9,413,68-60,8
5000,154420.1,414,29-64,61
5000,-438013.62,415,4-26,74
5000,40591.863,416,11-19,88
5000,63620.34,417,41-30,11
5000,-2101597.2,418,64-29,35
5000,-5163874.0,419,16-31,81
5000,-175290.36,420,74-5,69
5000,81327.57,421,6-26,76
5000,3857136.8,422,27-32,91
5000,-283052.03,423,12-71,37
5000,111512.734,424,35-20,15
5000,-3985679.2,425,83-51,32
5000,2084073.8,426,94-57,37
5000,-20395.016,427,45-66,75
5000,-71951.39,428,76-26,50
5000,-1608.0477,429,59-45,14
5000,26796.035,430,13-87,22
5000,94645.08,431,93-87,6
5000,28546.416,432,20-34,82
5000,1872740.2,433,51-51,0
5000,352097.06,434,10-2,8
5000,-7980970.5,435,96-91,5
5000,75910.484,436,45-19,26
5000,-99118.97,437,84-72,12
5000,-656791.25,438,65-83,78
5000,579319.6,439,31-48,79
5000,393119.72,440,97-5,92
5000,28160.037,441,86-56,30
5000,3358.185,442,60-12,48
5000,-4116483.5,443,76-91,81
5000,17606.457,444,80-88,88
5000,-583.5549,445,30-45,81
5000,954294.6,446,33-12,21
5000,37122.523,447,85-57,28
5000,-6713.607,448,59-42,17
5000,337.49365,449,61-3,58
5000,-1688875.0,450,24-71,49
5000,-1137071.8,451,61-19,42
5000,-1915.5125,452,77-33,44
5000,4388.499,453,9-90,15
5000,-20326.64,454,68-22,46
5000,-909114.75,455,70-19,51
5000,1381890.8,456,22-38,80
5000,-2831080.5,457,25-97,24
5000,78425.05,458,17-77,36
5000,-7201.5264,459,11-11,0
5000,3499353.0,460,51-63,84
5000,111101.125,461,81-44,37
5000,-195627.73,462,80-77,3
5000,1048998.4,463,92-50,42
5000,-231023.88,464,77-17,60
5000,-516327.75,465,73-3,70
5000,65581.84,466,16-88,24
5000,-2349403.0,467,38-32,6
5000,5034.1685,468,67-2,65
5000,19660.055,469,8-92,12
5000,29135.822,470,72-53,19
5000,-2982032.0,471,45-94,47
5000,-554133.06,472,43-40,3
5000,-1204975.9,473,97-15,82
5000,369763.53,474,34-17,17
5000,-151198.95,475,91-91,0
5000,12018.697,476,89-68,21
5000,18499.264,477,19-84,31
5000,39621.008,478,72-19,53
5000,-1666.741,479,69-63,6
5000,75085.086,480,77-78,95
5000,-65702.19,481,30-49,77
5000,66229.03,482,11-97,10
5000,-110866.19,483,87-68,19
5000,665389.44,484,61-93,64
5000,4591847.5,485,79-20,59
5000,7143.625,486,43-67,72
5000,-15132.229,487,42-53,85
5000,-978.9668,488,59-62,93
5000,702624.6,489,53-85,64
5000,584388.3,490,20-81,35
5000,-1218.1343,491,17-21,92
5000,3745288.2,492,80-8,72
5000,-7595241.0,493,53-6,47
5000,-16838.104,494,37-60,73
5000,-663600.1,495,26-26,0
5000,-8715402.0,496,20-6,14
5000,11550.748,497,89-13,76
5000,-236166.38,498,15-18,93
5000,-360245.28,499,65-21,44
5000,8323792.0,500,89-88,1
5000,-51138.73,501,80-38,42
5000,-134864.78,502,25-24,1
5000,186192.12,503,86-29,57
5000,-141254.14,504,72-81,87
5000,-13876.666,505,86-50,36
5000,27397.578,506,52-64,84
5000,59754.22,507,70-80,86
5000,-206247.47,508,97-64,33
5000,911619.56,509,58-11,47
5000,123221.79,510,26-91,31
5000,17377.36,511,90-59,31
5000,-7189250.5,512,80-85,91
5000,97225.08,513,9-85,20
5000,-13230310.0,514,95-53,42
5000,-698139.9,515,65-9,56
5000,-2367429.2,516,69-36,33
5000,-10538.207,517,56-21,35
5000,521693.62,518,70-29,41
5000,-27693.922,519,44-63,77
5000,-4417450.0,520,6-29,73
5000,-141397.8,521,43-90,49
5000,-45078.68,522,19-92,23
5000,-632344.2,523,68-92,72
5000,-9566.042,524,23-25,94
5000,2973651.8,525,89-56,33
5000,-2569065.8,526,74-91,79
5000,-400016.66,527,44-46,94
5000,-85204.03,528,34-77,53
5000,-486687.9,529,37-93,40
5000,332212.12,530,65-71,90
5000,-39616.605,531,73-65,8
5000,2669514.8,532,40-67,69
5000,-124649.414,533,5-61,40
5000,32344.95,534,33-41,88
5000,358715.9,535,46-76,66
5000,19599.855,536,23-35,84
5000,1829109.0,537,29-89,36
5000,2519837.5,538,17-70,43
5000,-75756.375,539,33-79,50
5000,375372.28,540,66-8,58
5000,1015.22076,541,44-42,2
5000,-1214410.2,542,49-66,79
5000,-1358106.1,543,55-46,9
5000,31499.564,544,64-69,91
5000,-931341.6,545,21-92,25
5000,150926.36,546,10-39,67
5000,58.86537,547,13-7,6
5000,-4648361.0,548,69-18,51
5000,-2618.5137,549,20-93,23
5000,17930.322,550,86-49,37
5000,868815.75,551,23-17,6
5000,-176225.34,552,69-49,20
5000,-19009.58,553,66-92,70
5000,73700.65,554,92-6,86
5000,-818610.3,555,47-37,10
5000,-138674.36,556,66-35,31
5000,2795881.0,557,84-39,45
5000,33964.465,558,79-40,39
5000,-50070.188,559,85-35,50
5000,-3678409.5,560,5-26,75
5000,-38496.707,561,56-17,39
5000,-953447.9,562,63-26,37
5000,-105584.984,563,38-8,30
5000,106268.26,564,55-85,66
5000,46114.324,565,38-81,53
5000,-25437.043,566,22-37,81
5000,-11586.748,567,83-2,81
5000,-4801557.0,568,16-3,13
5000,146569.02,569,89-16,73
5000,26753.373,570,71-58,13
5000,3141278.5,571,5-67,34
5000,-1218564.5,572,97-58,39
5000,2444752.2,573,63-9,54
5000,-111525.164,574,6-7,95
5000,-736426.4,575,94-73,21
5000,-10396882.0,576,28-60,64
5000,7279.136,577,55-39,16
5000,14032.425,578,68-83,81
5000,1704.2991,579,31-11,20
5000,-70745.06,580,40-75,61
5000,436261.06,581,69-11,58
5000,164832.62,582,51-16,35
5000,-111953.59,583,55-23,32
5000,-23687514.0,584,95-96,95
5000,-144746.73,585,55-27,28
5000,-1689963.2,586,89-87,2
5000,7153.8906,587,27-31,92
5000,583.6935,588,65-68,93
5000,-569141.9,589,53-28,25
5000,342565.4,590,2-59,39
5000,-152050.47,591,19-66,49
5000,242891.89,592,78-59,19
5000,97165.31,593,82-57,25
5000,-4243.9424,594,67-12,55
5000,-138157.12,595,45-76,65
5000,515781.97,596,8-11,93
5000,175878.14,597,80-94,82
5000,-1379159.2,598,17-26,87
5000,-1100.9868,599,37-78,55
5000,6350.457,600,82-54,28
5000,-122033.88,601,18-34,80
5000,514717.62,602,80-9,71
5000,-13379.249,603,14-7,7
5000,43076.848,604,79-17,62
5000,47151.035,605,93-36,57
5000,6282165.0,606,57-58,95
5000,146196.31,607,11-95,12
5000,2643282.5,608,31-54,73
5000,17728.082,609,48-42,6
5000,446274.12,610,9-58,47
5000,26788.65,611,12-70,38
5000,1055338.8,612,54-35,19
5000,-1661.51,613,83-88,91
5000,-129049.75,614,87-97,86
5000,-122086.71,615,77-74,3
5000,12187.662,616,32-34,94
5000,670540.6,617,89-14,75
5000,-626832.1,618,29-85,40
5000,151586.97,619,95-97,94
5000,-22255.754,620,39-70,65
5000,-191106.62,621,46-59,83
5000,811230.75,622,29-10,19
5000,241793.81,623,89-57,32
5000,-310721.4,624,94-43,51
5000,-45974.47,625,72-47,25
5000,57513.477,626,80-96,80
5000,894143.6,627,54-21,33
5000,-24900.455,628,76-45,31
5000,147615.03,629,12-41,67
5000,-1178879.4,630,45-18,27
5000,2145594.0,631,37-12,25
5000,-211026.86,632,5-14,87
5000,3969392.5,633,24-49,71
5000,-261124.5,634,53-66,83
5000,26592.543,635,53-64,85
5000,-291799.75,636,80-53,27
5000,-526838.44,637,24-83,37
5000,591919.0,638,18-19,95
5000,48295.062,639,43-17,26
5000,358526.4,640,28-96,28
5000,-577022.56,641,63-6,57
5000,-4823.594,642,95-45,50
5000,4412640.0,643,5-48,53
5000,-5503443.5,644,8-45,59
5000,7589716.5,645,58-18,40
5000,35207.516,646,9-35,70
5000,698131.75,647,38-82,52
5000,1420752.6,648,78-16,62
5000,434.91052,649,58-78,76
5000,204723.7,650,18-29,85
5000,2713331.2,651,76-3,73
5000,-34136.68,652,2-32,66
5000,-1317087.9,653,67-91,72
5000,1146.165,654,60-34,26
5000,-1621316.0,655,48-47,1
5000,2311139.5,656,7-31,72
5000,1540853.8,657,7-23,80
5000,7914.2017,658,4-66,34
5000,370.04962,659,33-81,48
5000,379086.88,660,30-23,7
5000,-518985.25,661,50-96,50
5000,319711.62,662,52-74,74
5000,275903.47,663,10-43,63
5000,179614.52,664,51-60,87
5000,-357934.44,665,84-50,34
5000,-1491.1494,666,44-13,31
5000,-462.74023,667,36-43,89
5000,85.17133,668,41-97,40
5000,-1466.7864,669,52-21,31
5000,20797.846,670,86-97,85
5000,240452.22,671,42-46,92
5000,295095.75,672,13-80,29
5000,179061.05,673,46-37,9
5000,-69892.164,674,91-3,88
5000,411735.2,675,48-70,74
5000,-2854.9507,676,7-33,70
5000,17597.58,677,79-13,66
5000,-418323.66,678,26-30,92
5000,-2935670.0,679,63-24,39
5000,1054467.1,680,6-31,71
5000,993656.9,681,65-74,87
5000,-12614.896,682,4-15,85
5000,-14305.173,683,31-19,12
5000,14969.719,684,34-51,79
5000,-67964.81,685,57-80,73
5000,28070444.0,686,91-82,9
5000,-209801.0,687,76-12,64
5000,-134327.61,688,36-95,37
5000,8365.297,689,60-38,22
5000,6576.1445,690,46-56,86
5000,23519.45,691,32-42,86
5000,-522669.0,692,22-93,25
5000,-3162329.5,693,91-47,44
5000,92488.336,694,52-4,48
5000,1756539.6,695,9-22,83
5000,12707307.0,696,51-41,10
5000,-2138.1282,697,58-56,2
5000,52844.562,698,83-42,41
5000,62679.383,699,72-68,4
5000,-461721.4,700,16-38,74
5000,61139.023,701,56-13,43
5000,54832.098,702,12-32,76
5000,1139482.6,703,32-75,53
5000,12700.297,704,32-40,88
5000,1272.5713,705,86-11,75
5000,-5486.5845,706,65-36,29
5000,-6783.1523,707,56-93,59
5000,-3210425.0,708,31-7,24
5000,-424745.66,709,35-59,72
5000,-14741.662,710,4-3,1
5000,964.5464,711,23-97,22
5000,48521.055,712,34-71,59
5000,-2094319.4,713,27-4,23
5000,-377485.5,714,75-51,24
5000,581302.4,715,90-32,58
5000,2525732.0,716,80-34,46
5000,-175110.69,717,44-19,25
5000,30190.38,718,69-43,26
5000,1410.6194,719,87-91,92
5000,14777.98,720,27-29,94
5000,-1658.4886,721,29-58,67
5000,5809.078,722,76-66,10
5000,-12093288.0,723,24-51,69
5000,618556.9,724,70-6,64
5000,22130.516,725,33-54,75
5000,-564473.06,726,58-80,74
5000,2038.4631,727,66-60,6
5000,24689.646,728,84-6,78
5000,-48853.84,729,5-9,92
5000,360.4757,730,69-57,12
5000,-79677.05,731,53-82,67
5000,-241123.83,732,15-52,59
5000,-11458.841,733,86-63,23
5000,9759.395,734,83-77,6
5000,148018.73,735,94-69,25
5000,-1348979.6,736,91-39,52
5000,-374732.53,737,44-75,65
5000,9576.7705,738,84-53,31
5000,-194502.53,739,79-5,74
5000,18804.11,740,6-35,67
5000,-97415.47,741,79-90,85
5000,1243752.1,742,21-23,94
5000,167261.5,743,39-5,34
5000,-61826.156,744,75-83,88
5000,463528.22,745,78-18,60
5000,176650.05,746,78-21,57
5000,-153451.84,747,67-54,13
5000,332466.03,748,3-15,84
5000,13869.475,749,9-19,86
5000,125520.65,750,55-91,60
5000,748542.3,751,76-83,89
5000,3442891.0,752,25-37,84
5000,-14263.923,753,93-58,35
5000,-32819.598,754,60-36,24
5000,-118907.42,755,60-92,64
5000,11990196.0,756,20-48,68
5000,4268363.0,757,52-12,40
5000,10362.947,758,59-14,45
5000,-54633.89,759,96-90,6
5000,382813.44,760,87-34,53
5000,-83579.87,761,41-49,88
5000,-534349.4,762,55-70,81
5000,-4430734.0,763,95-94,1
5000,4599.0728,764,21-87,30
5000,-72012.75,765,4-6,94
5000,-27699.262,766,95-13,82
5000,9456.795,767,36-40,92
5000,-415635.16,768,44-38,6
5000,-746815.06,769,17-14,3
5000,-47776.273,770,65-38,27
5000,1992848.2,771,71-11,60
5000,69875.42,772,41-42,95
5000,1577747.1,773,18-79,35
5000,288.5246,774,83-44,39
5000,2775995.8,775,39-8,31
5000,79401.97,776,58-63,91
5000,-24249.06,777,53-31,22
5000,-1634045.9,778,72-86,82
5000,224629.2,779,60-9,51
5000,-389264.5,780,92-69,23
5000,-42588.06,781,23-92,27
5000,-69470.97,782,19-74,41
5000,-4024980.2,783,91-14,77
5000,-1393960.0,784,23-64,55
5000,-352277.03,785,85-25,60
5000,184287.56,786,40-73,63
5000,379556.12,787,66-75,87
5000,287942.9,788,58-31,27
5000,-998123.1,789,34-30,4
5000,252405.84,790,34-86,44
5000,328570.22,791,42-66,72
5000,7099231.5,792,42-39,3
5000,-157679.33,793,50-55,91
5000,-110465.625,794,33-25,8
5000,15382.865,795,3-32,67
5000,-2165784.8,796,46-13,33
5000,172462.17,797,78-41,37
5000,157363.5,798,31-62,65
5000,-12018.909,799,60-61,95
5000,921055.9,800,19-18,1
5000,-1504800.4,801,21-16,5
5000,-18989.492,802,2-46,52
5000,-6665565.0,803,49-31,18
5000,-19252.764,804,39-31,8
5000,-168426.94,805,48-56,88
5000,-5253.2744,806,66-3,63
5000,366638.75,807,46-95,47
5000,364961.5,808,48-60,84
5000,-7095.3984,809,18-90,24
5000,48090.52,810,59-7,52
5000,59624.957,811,52-72,76
5000,20829.07,812,31-56,71
5000,-7990.7344,813,62-65,93
5000,-2116.712,814,12-87,21
5000,1172619.2,815,56-26,30
5000,-122159.54,816,83-5,78
5000,-4374.8667,817,58-20,38
5000,-1709023.1,818,39-26,13
5000,-3278.2788,819,34-53,77
5000,-36638.04,820,50-17,33
5000,-142345.08,821,10-36,70
5000,44022.242,822,16-15,1
5000,-1574227.0,823,15-37,74
5000,702308.94,824,6-53,49
5000,-954.5799,825,53-20,33
5000,-153469.1,826,67-34,33
5000,29599.477,827,4-24,76
5000,-2439650.0,828,41-37,4
5000,-9035.655,829,89-81,8
5000,-40533.88,830,43-79,60
5000,-2858310.2,831,72-78,90
5000,-161156.56,832,16-52,60
5000,247068.78,833,11-93,14
5000,24703.553,834,3-37,62
5000,206021.62,835,94-48,46
5000,-481942.06,836,86-16,70
5000,-31709.25,837,64-46,18
5000,-1508201.8,838,53-81,68
5000,186389.66,839,50-23,27
5000,6391.5728,840,24-59,61
5000,569742.9,841,39-53,82
5000,482804.25,842,27-48,75
5000,65309.44,843,79-21,58
5000,832208.1,844,23-20,3
5000,-1118473.9,845,47-63,80
5000,405044.56,846,69-2,67
5000,-15390.354,847,96-40,56
5000,466453.44,848,10-70,36
5000,-352160.0,849,68-49,19
5000,307377.3,850,45-22,23
5000,-50137.18,851,14-52,58
5000,76589.49,852,76-57,19
5000,-201188.56,853,64-53,11
5000,-13771.703,854,38-26,12
5000,982265.75,855,56-11,45
5000,52460.152,856,78-29,49
5000,358256.8,857,52-42,10
5000,232089.69,858,76-24,52
5000,-64529.145,859,88-20,68
5000,27816.094,860,16-21,91
5000,222978.45,861,14-96,14
5000,470541.12,862,75-71,4
5000,-12647.197,863,46-86,56
5000,-4667601.0,864,47-40,7
5000,5603.8887,865,87-36,51
5000,1628.7817,866,57-49,8
5000,131885.94,867,49-7,42
5000,603052.5,868,7-66,37
5000,173113.7,869,80-17,63
5000,-513083.1,870,39-50,85
5000,-366313.66,871,11-15,92
5000,7334.0825,872,55-49,6
5000,-425477.53,873,81-83,94
5000,30348.348,874,86-70,16
5000,-475179.62,875,75-74,1
5000,4590066.0,876,4-2,2
5000,-2150238.2,877,72-82,86
5000,-301477.3,878,4-36,64
5000,-1485380.1,879,19-95,20
5000,1690932.1,880,94-50,44
5000,555102.5,881,85-96,85
5000,131298.16,882,54-91,59
5000,-8908.017,883,42-24,18
5000,151608.55,884,24-82,38
5000,19345.812,885,24-3,21
5000,1055368.6,886,36-76,56
5000,488116.78,887,39-75,60
5000,-121021.88,888,26-50,72
5000,196601.9,889,78-20,58
5000,120089.06,890,76-10,66
5000,4917.347,891,83-39,44
5000,547382.9,892,22-48,70
5000,1566744.5,893,70-90,76
5000,3471.3857,894,85-68,17
5000,-307363.25,895,66-87,75
5000,-4899654.0,896,87-45,42
5000,8077.0303,897,82-43,39
5000,94740.08,898,26-7,19
5000,418137.0,899,69-51,18
5000,3039906.5,900,12-18,90
5000,-12954.599,901,60-31,29
5000,299145.3,902,25-94,27
5000,7574.0137,903,25-88,33
5000,1219640.1,904,63-37,26
5000,8221.426,905,61-87,70
5000,-8142.206,906,53-91,58
5000,310.07117,907,15-57,54
5000,-7534.9307,908,42-90,48
5000,-171199.58,909,20-14,6
5000,-734729.0,910,66-14,52
5000,-468827.0,911,66-68,94
5000,-2260.3235,912,25-69,52
5000,7878753.5,913,39-25,14
5000,110188.28,914,22-49,69
5000,277748.2,915,22-14,8
5000,689304.75,916,13-84,25
5000,268620.8,917,30-36,90
5000,-35649.766,918,3-93,6
5000,94949.95,919,43-48,91
5000,11023.386,920,81-6,75
5000,-827067.9,921,4-8,92
5000,11415.15,922,21-39,78
5000,198411.05,923,73-66,7
5000,-384761.28,924,47-50,93
5000,22223.771,925,19-38,77
5000,6515.2666,926,5-12,89
5000,27346.041,927,12-53,55
5000,-13233.092,928,53-54,95
5000,-527871.06,929,95-17,78
5000,2489807.8,930,18-69,45
5000,981500.5,931,24-50,70
5000,-164190.08,932,27-35,88
5000,1251.3495,933,38-9,29
5000,13213.084,934,66-48,18
5000,-17833.908,935,3-73,26
5000,49330020.0,936,76-41,35
5000,602025.1,937,93-77,16
5000,668841.3,938,9-39,66
5000,1251.0232,939,11-37,70
5000,-2062.9985,940,73-16,57
5000,723108.56,941,23-84,35
5000,13641.822,942,20-38,78
5000,1293791.6,943,71-85,82
5000,2369.5034,944,59-6,53
5000,33581.547,945,32-9,23
5000,-100047.87,946,36-70,62
5000,-6356.9614,947,52-45,7
5000,-27591.076,948,20-13,7
5000,-2124.9272,949,8-15,89
5000,88356.91,950,25-59,62
5000,-81640.3,951,7-46,57
5000,-4488445.0,952,5-96,5
5000,3692197.0,953,61-2,59
5000,67038.92,954,28-4,24
5000,-2928740.5,955,90-53,37
5000,-20482.34,956,92-85,7
5000,-1303467.0,957,94-74,20
5000,71306.57,958,55-17,38
5000,16454.533,959,66-29,37
5000,-184121.6,960,71-61,10
5000,-182913.72,961,55-37,18
5000,44628.285,962,24-61,59
5000,-11996670.0,963,33-14,19
5000,-25509.201,964,52-44,8
5000,-231791.31,965,61-55,6
5000,-7270.32,966,12-95,13
5000,-2815956.0,967,48-16,32
5000,2641330.2,968,32-94,34
5000,-2152753.8,969,53-14,39
5000,-27963.145,970,73-46,27
5000,399531.16,971,40-83,53
5000,14737.594,972,31-2,29
5000,-42110.277,973,15-55,56
5000,2920892.0,974,51-66,81
5000,-636802.6,975,30-88,38
5000,-20135.373,976,74-45,29
5000,-1736815.9,977,16-41,71
5000,244854.72,978,7-25,78
5000,-17337.453,979,72-16,56
5000,1102893.4,980,79-72,7
5000,-212011.0,981,37-82,51
5000,-17400.953,982,96-87,9
5000,9824695.0,983,51-70,77
5000,14144.286,984,39-87,48
5000,-54473.965,985,67-49,18
5000,44596.4,986,78-35,43
5000,-129559.13,987,66-80,82
5000,-438663.84,988,26-22,4
5000,-21954.488,989,71-8,63
5000,-1162783.5,990,74-79,91
5000,-310683.12,991,5-21,80
5000,32432.344,992,86-94,88
5000,15914.386,993,38-89,45
5000,35527.383,994,48-87,57
5000,9071.747,995,10-44,62
5000,632996.5,996,69-3,66
5000,314328.2,997,78-13,65
5000,1916661.4,998,44-37,7
5000,-76135.016,999,41-52,85
5000,-814848.25,1000,77-66,11
5000,-126516.47,1001,15-53,58
5000,-1479689.9,1002,38-57,77
5000,2908166.0,1003,44-94,46
5000,-1060771.2,1004,72-32,40
5000,4564630.0,1005,72-4,68
5000,-6555396.0,1006,32-90,38
5000,15011.362,1007,52-78,70
5000,-2550.5325,1008,22-39,79
5000,-735251.56,1009,44-8,36
5000,92338.12,1010,14-56,54
5000,-6847.5312,1011,68-69,95
5000,-378103.97,1012,92-72,20
5000,-139447.1,1013,64-23,41
5000,-3890560.0,1014,61-63,94
5000,1300059.1,1015,38-80,54
5000,-134094.98,1016,67-55,12
5000,-297324.28,1017,37-38,95
5000,342313.16,1018,10-7,3
5000,5298505.5,1019,63-28,35
5000,-5170.699,1020,29-63,62
5000,43081.445,1021,6-91,11
5000,18238334.0,1022,13-18,91
5000,-3765.842,1023,86-14,72
5000,-2314576.0,1024,47-75,68
5000,55635.04,1025,41-15,26
5000,-33799.47,1026,89-67,22
5000,57072.508,1027,68-42,26
5000,-102274.06,1028,86-87,95
5000,-1406.4272,1029,68-31,37
5000,-1453.2317,1030,3-41,58
5000,826544.56,1031,41-44,93
5000,-472023.66,1032,23-14,9
5000,8662.304,1033,88-87,1
5000,2674136.8,1034,65-29,36
5000,59958.35,1035,90-19,71
5000,69486.734,1036,33-85,44
5000,101221.734,1037,90-5,85
5000,-19203.578,1038,73-19,54
5000,30481.129,1039,91-78,13
5000,80611.72,1040,47-91,52
5000,2021337.6,1041,20-60,56
5000,2465.1548,1042,11-44,63
5000,5592378.0,1043,93-68,25
5000,215619.06,1044,75-4,71
5000,-26587.73,1045,71-44,27
5000,4244.4346,1046,49-5,44
5000,-148342.42,1047,61-96,61
5000,3651.745,1048,41-96,41
5000,297992.06,1049,20-47,69
5000,20777.336,1050,35-73,58
5000,243195.02,1051,51-81,66
5000,1193749.5,1052,37-53,80
5000,-1609022.8,1053,81-61,20
5000,17531.828,1054,73-93,76
5000,37839.633,1055,49-45,4
5000,24126.174,1056,11-13,94
5000,-2652296.2,1057,51-72,75
5000,185615.92,1058,32-19,13
5000,471609.2,1059,54-97,53
5000,31328.582,1060,29-59,66
5000,14413.344,1061,12-89,19
5000,26224.078,1062,8-76,28
5000,756736.25,1063,80-66,14
